restName	avgRatingToThisRest
Coconut Grove - CLOSED	3.0
El Catrin Destileria	3.5
Kerr Street Cafe	4.0
Byblos	4.5
Billy Jacks Po Boys - CLOSED	3.0
Dragon House	3.0
Khao San Road - MOVED	4.0
Bon Temps Cafe	4.0
Little Bird Patisserie & Cafe	4.5
Poached Breakfast Bistro	4.5
Ayden Kitchen & Bar	4.5
Kingyo	4.5
Meat & Bread	4.0
TacoFino	3.5
Vijs Railway Express	3.5
Raaw Japanese Cuisine - CLOSED	3.5
The Stockyards	4.0
Lee Restaurant	4.0
Chocolate Alphabet & Casa del Gelato - CLOSED	4.0
Truffles Bistro - CLOSED	4.0
La Carnita	2.5
School Restaurant	3.5
Nadege	4.0
Hawker Bar	3.5
Paulettes Original Doughnuts - RENOVATED	3.5
The Burgers Priest	4.0
Carousel Bakery	3.5
Grand Electric	4.0
Sweet! Bakery and Teahouse	5.0
E L Ruddy Co Cafe	4.0
Greens Vegetarian Restaurant	3.5
Thrive Organic Cafe & Kitchen	4.0
Kensington Natural Bakery	3.0
Almond Butterfly Cafe & Bakeshop	4.5
Stellar Cellular	3.0
Wilbur Mexicana	4.0
Grasshopper Restaurant	4.0
Strengths Canada	5.0
Vesta Lunch	3.0
Coffee Public	4.5
Bob Coffee	3.0
Voodoo Child	4.5
Kaiju - CLOSED	4.5
Emmas Country Kitchen	4.0
Roselle	4.5
Black Bear Espresso	3.5
Orange Alert Coffee	2.5
Myers & Chang	4.0
Oasis Guest House	3.0
Tofu Village - House of Soon Tofu	4.5
Pharmacie du RER	4.0
Panago	4.0
JOE & THE JUICE	4.0
Chae Chester Fried Chicken Express	3.5
Burrito Bandidos	4.0
Robs No Frills	3.5
City-Pharma	4.5
Magic Tailor	4.5
Dominos Pizza	2.5
Rexall Pharma Plus	2.5
Loblaws	3.0
Flock Rotisserie + Greens	3.0
Starbucks - CLOSED	3.0
The Market by Longos	2.5
Richtree Eaton Centre	2.5
Nespresso Boutique Bar	4.0
Markie Pharmacy	2.0
Shoppers Drug Mart	3.5
Stephos Souvlaki Greek Taverna	3.5
Ichiban Sushi House - CLOSED	3.0
Home Craft Decor	4.0
Pusateris Fine Foods	4.5
Starbucks	4.5
Hollywood Cafe	4.5
KFC	2.5
Original Lahore Restaurant & Takeaway	3.5
Menchies Frozen Yogurt	3.5
Kokyo Japanese Restaurant - MOVED	4.0
Solo Sushi Bekkan - CLOSED	3.5
Daily Sushi Japanese Restaurant	3.0
Takumi Sushi Restaurant - CLOSED	2.5
Not Just Noodles	3.5
Bonny Satchels & Duffles	2.0
Frescos Fish & Chips - CLOSED	4.0
Tre Mari Bakery	4.0
Bonny Sachels & Duffels	2.0
Vesuvio Pizzeria & Spaghetti House	3.5
The Second Cup	3.0
The Second Cup - CLOSED	1.0
Sushi Thai Cary	4.0
Seoul Garden Restaurant	4.0
No. 1 Pho	4.0
Silvermine Market	4.0
Baguette & Co	4.5
Bloomers	4.0
Hollandaise Diner	3.5
Scarlets Bakery	5.0
Turkuaz Cafe	4.5
Gaslight Coffee Roasters	4.0
Terrys Restaurant & Bar	4.5
Ruths Chris Steak House	3.5
Seven Lives Tacos Y Mariscos	4.5
Moon Sushi	3.5
Katzs Deli and Corned Beef Emporium	3.0
Nonnas Place	4.5
Shark Club Sports Bar & Grill	2.5
Black Bear Espresso	3.5
Holy Chuck	3.0
Tholos Restaurant	3.5
Fushimi	3.5
Chilli Chicken House	4.0
Starbucks	4.5
Peters On Eglinton	4.0
Yoyo Japanese Restaurant	5.0
Times Square Diner	3.5
Lee Garden Restaurant - CLOSED	3.5
Frisson Espresso	4.5
La Mela Ristorante	3.5
Best Bagel and Coffee	4.5
Patzeria Perfect Pizza	4.0
The Works Gourmet Burger Bistro	3.5
Commisso Bros & Racco Italian Bakery	3.5
The Flatiron & Firkin	3.5
Dragonfly	3.0
Kelseys Original Roadhouse	4.0
Banh Mi Boys	4.0
Home Of The Brave	3.5
Me Va Me Kitchen Express	4.0
Sweet Jesus	3.0
Wvrst	4.0
A-Game Cafe	4.5
Wilbur Mexicana	4.0
The George Street Diner	3.5
Fahrenheit Coffee	4.5
Shoeless Joes Sports Grill - King & Duncan	2.5
Wandas Pie In The Sky	3.5
Tosto Quickfire Pizza Pasta	4.0
Spadina Garden Restaurant - CLOSED	3.5
Messini Authentic Gyros	3.5
Barberians Steak House	4.0
Bread & Roses Bakery Cafe	3.5
Paintlounge	4.5
Coffee Public	4.5
Frans Restaurant	3.5
Milestones Restaurants	3.0
Sbarro	3.0
Nandos Flame Grilled Chicken	3.5
South St. Burger	3.5
Utopia Caf & Grill	3.5
Caf Polonez	4.5
Nom Nom Nom Poutine	4.5
Bicerin Espresso Bar	4.0
The Burgers Priest	4.0
Freezone JaYuGongGan Karaoke	3.5
Bar + Karaoke Lounge	4.0
Reds Midtown Tavern	3.5
Aroma Espresso Bar - Queens Quay	3.5
Coffee Tree Roastery	4.0
Dumpling House Restaurant	3.5
A+ Grass - Student Lawn Mowing	5.0
Pret A Manger	4.5
Rumba	3.0
Piccadilly Institute	3.0
The Breakfast Club	4.0
Beyond Retro	3.5
Timothys World Coffee	3.5
The Second City Theatre	4.5
Yuk Yuks	3.0
Sweet Creations - CLOSED	5.0
Aroma Espresso Bar	3.5
Ed Mirvish Theatre	4.0
Scotiabank Theatre	3.5
Osmows	3.0
Caff Vaticano	1.5
She Said Boom!	3.5
Museo Ferrari	4.0
Metro	2.5
Sobeys	3.0
Mnchen Hauptbahnhof	3.5
Kensingtons - CLOSED	1.5
Jelly Modern Doughnuts	3.5
Trattoria Vecchia Roma - CLOSED	4.0
Loblaws	3.0
McDonalds	2.0
McDonalds	2.0
Air Canada Centre	4.0
Hotel Napoleon	4.5
SickKids	4.5
McDonalds	2.0
Kiwi Kraze - Self Serve Frozen Yogurt - CLOSED	2.0
Ding Dong Pastries	3.5
California Sandwiches	4.5
341 Pizza	4.0
Pickle Barrel - CLOSED	2.0
Coffee and All That Jazz	3.5
McDonalds	2.0
Aanch Modernist Indian Cuisine	4.5
Nice Cut Salon	3.0
Copper Branch	3.5
Jones Coin Laundry & Dry Cleaning	5.0
TOT the Cat Caf - CLOSED	3.0
Milano	4.5
Ethiopian House Restaurant	3.5
The Red Bench - CLOSED	3.5
Cactus Club Cafe	4.0
Nutella Caf	3.0
FiAMMA Ristorante	3.0
TASSO	4.5
Death in Venice Gelato	4.5
TheMuseum	4.5
Lansdowne Brewery	3.5
Earls Kitchen + Bar	3.0
Mercer Hall	4.0
Raja Fine Indian Cuisine	3.0
Balzacs Coffee	4.0
The Parlour Inn	3.5
Taverna Mercatto	3.5
The Addisons Residence	3.0
The House On Parliament	4.0
Ricardas	4.0
Village Idiot Pub & Grill	3.5
Teuscher Chocolates of Switzerland	3.5
Boxcar Social	3.5
Frans Restaurant	3.5
Little Nickys Coffee	4.0
The Trinity Bellwoods Flea	2.0
Sweet Olenkas	4.0
The Roastery Coffee House	3.5
Cafe Crepe	3.5
Bar Wellington	3.5
Delta Hotels London Armouries	4.0
Jimmys Coffee	4.0
Miku Toronto	4.0
Ebar	3.0
Dundurn National Historic Site	3.0
Ancaster Mill	4.5
Sneaky Dees	3.5
Manic Coffee	3.5
Amsterdam BrewHouse	3.5
The Den Toronto: Jewellery Workshops	5.0
Canadian National Exhibition	3.5
Evoke Salon	4.5
Toms Dairy Freeze	4.0
Bakerbots Baking	4.0
Artegelato & Caffe	4.0
Aztecs Mine	4.0
River Tai Restaurant	4.0
Thai Room Liberty Village	3.0
Fynns of Temple Bar	3.5
Thompson Toronto	3.5
Death & Taxes Free House	3.5
Shoppers Drug Mart	3.5
San Francesco Foods - Queen	3.5
Swan Restaurant	3.5
Panago	4.0
Museum Of London	4.0
Stones Place	3.5
Sichuan Garden Restaurant	4.0
Mars Food	3.0
Jerk King	3.5
Schmaltz	3.5
Cheekys	4.0
Fringe Hair Salon	4.0
mister parkers	4.0
Eulalies Corner Store	4.5
Tonga Hut	4.0
Tennessee	4.0
La Palma	3.5
Gyro Bar!	4.0
Pappy & Harriets Pioneertown Palace	4.5
Early Bird Coffee & Kitchen	4.0
Koffi	4.0
Billy Reeds Restaurant	4.0
V Palm Springs	4.0
Purple Palm	3.5
Public Butter	3.5
Albert Crosland Park	4.0
Maple Produce	4.0
The Ace	4.0
The Mutt	5.0
Dollarama	3.5
Cherry Street Bar-B-Que	4.0
The Westin Harbour Castle, Toronto	3.0
Aritzia	3.0
CiCis Pizza	4.0
Plentea	4.5
Ottos Bierhalle	4.5
JW Marriott Desert Springs Resort & Spa	3.5
The Culver Hotel	3.5
The Listel Hotel	4.0
Ebisu On Robson	3.5
Sky Bistro	4.0
Hayden Block Smoke & Whiskey	4.5
Aardvark Pizza & Sub	3.5
Babas Doner House	4.5
Citadines Barbican	3.5
Anti Vice Juicery	4.5
National Portrait Gallery	4.5
Campechano Taquera	4.0
The Star & Anchor	4.5
Attilios Restaurant	3.5
Nobu Hotel Shoreditch	4.0
The Lark Bar	4.0
Park Central San Francisco	3.0
JOE & THE JUICE	4.0
Holy Chicken	4.0
Cadillac Lounge	3.5
Bellissimo Pizzeria & Ristorante	3.0
Shangri-La Hotel	4.0
Mulberry Bar	4.5
Gap	2.5
Exmouth Market	4.5
Lea Restaurante	3.0
Hollywood Cone	3.5
Annie Aime	4.5
Petes Corner Grill	3.5
The Vitality Center	4.5
Change	4.0
Hotel Bonvecchiati	3.0
Metro	2.5
Double Ds	2.5
Nandos	3.5
Supercity Limited	4.0
A&W	4.0
Caravan	4.0
Diana Memorial Playground	4.5
SticksnSushi	4.0
The Wheatsheaf	4.0
Drayton Court	4.0
Haweli Indian Cuisine	4.5
Vis No Frills	3.0
Chateau Monfort	4.5
Union Pearson Express	4.0
Island Foods	4.0
DoorDash	2.0
Rudy	4.5
Woodlawn Inn	4.0
The Cat & the Fiddle	4.0
Holt Renfrew	3.0
Pizza Pizza	3.0
La Palette	4.0
North Poke	4.0
7-Eleven	2.5
Lou Malnatis Pizzeria	4.0
The Cloud Gate	4.5
Tokyo Smoke Found	4.0
Grace Hair Salon	4.5
Forno Cultura	4.0
Street Shak Caribbean Kitchen	4.0
Mama Milas Cafe	5.0
Bar Hagen-Dazs - CLOSED	4.0
Loaded Pierogi	4.0
Greek & Co	3.0
Modern India Buffet Restaurant	3.5
Toma Burger Addiction	4.0
Zen Gardens	4.0
Calii Love	3.0
Planta	4.0
Belfast Love Public House	3.0
Bangkok Garden Restaurant	3.0
Iron Chef Chinese Restaurant	3.0
Victor	4.0
Taste Of Punjab	3.5
Death in Venice Gelato	4.5
Lazeez	3.5
Ancient Cedars Cafe	4.0
Gryfes Bagel Bakery	4.5
Brooklyn Bagel & Coffee Company	4.5
King Rustic	4.0
La Carnita	2.5
The Dime	3.5
Avenue Open Kitchen	4.5
The Porch Toronto	2.5
Banknote Bar	3.5
Pancers Original Deli	4.5
Alamin Charcoal Flame	4.0
Lavelle	3.0
No One Writes To The Colonel	4.0
Giordanos	3.5
Dutch Dreams	4.0
Sukho Thai	3.5
Sushi and Bento	3.5
Campechano Taquera	4.0
Earls Kitchen + Bar	3.0
The Raq	3.0
Nandos Flame Grilled Chicken	3.5
Battle Sports	4.5
Yelps Rage-o-lutions @ Battle Sports	5.0
Mangia & Bevi	4.0
Rooster Coffee House	4.5
The Boulevard Cafe - CLOSED	3.5
Wvrst	4.0
Ka Chi - MOVED	3.0
El Caballito	3.5
Bombay Grill	4.0
I Love Sushi	1.5
Tibet Cafe	4.0
Creeds Coffee Bar	4.0
Uber	3.5
Freshii	3.5
Cabana Pool Bar	3.0
Soma Chocolatemaker	4.5
Lee Restaurant	4.0
Papaya Hut - CLOSED	4.5
Ethiopiques	3.5
Copacabana Brazilian Steakhouse	3.5
Wild Wing	2.5
Village Idiot Pub & Grill	3.5
The Big Chill	3.5
Baycrest	4.0
Dentistry On Bay	2.0
Spice Route Asian Bistro + Bar	2.5
Wheat Sheaf Tavern	3.0
Lifestyle Flooring	3.5
Sushi Friends	3.0
Hero Certified Burgers - King & Bathurst - CLOSED	2.5
The P&L Burger - CLOSED	3.5
Luckee	3.5
Wilbur Mexicana	4.0
The Old Spaghetti Factory	3.0
Tov-Li	4.0
Sushi Time Japanese Restaurant	2.5
SCADDABUSH Italian Kitchen & Bar	3.5
Queen Mother Cafe	3.5
Mexico Lindo	4.0
Toronto Island Ferry	4.0
TekSavvy Solutions	3.5
Oyshi Sushi	3.5
Lakeside Park	3.5
Zoom Leisure	4.5
Sue-Ann Staff Estate Winery	4.5
Reif Estates Winery	4.0
Toute Sweet Cafe	4.0
Pier 61 Bar and Grill	3.5
Giovannis	4.0
Pantheon Restaurant	4.0
Jacobs & Co. Steakhouse	4.5
Hogtown Smoke	3.5
Queens Head Pub	2.5
Stock In Trade	4.5
Plank Road Market	3.5
Cakes by Robert: The Beach	4.5
Tallboys Craft Beer House	4.0
Pizzeria Via Mercanti	3.5
Lalibela Ethiopian Restaurant	3.5
Pai Northern Thai Kitchen	4.5
Alliance Cinemas The Beach	4.0
San Francesco Foods - Bay - CLOSED	3.0
Sweet Rosies Cafe	4.0
Ciraco Custom Framer	4.0
Takara Bune Japanese Restaurant	3.0
Billy Bishop Toronto City Airport	4.0
Tzatziki	2.0
Morgans On the Danforth	4.0
Royal Beef	4.5
Buon Appetite Fine Foods	3.0
Skin+Bones	4.0
Gerrard Spaghetti & Pizza House	3.0
De La Mer	4.5
Jimmys Coffee	4.0
Greta Solomons	4.0
The Gallery Gift Shop	4.0
Mama Rosa	4.0
Antiques Etcetera	4.5
Sarahs Cafe & Bar	2.5
Sprouts - Growing Bodies & Minds	3.0
The Peartree Restaurant	3.5
Joy Bistro - CLOSED	3.0
Cafe Belong	3.0
Petit Rouge	4.5
Panizza Bistro	4.0
The Cheesecake Factory	2.5
Beach Bar At Newport Pier	3.5
Linwood Essentials - CLOSED	4.5
Smoque N Bones	4.0
The Borough	4.0
Big Crow	4.0
CB2	3.5
Simon Carter	4.0
Brooklyn Tavern	4.0
Leslieville Cheese Market	3.5
Hooked	4.5
Silly Goose Kids	5.0
Ritz Caribbean Foods	4.0
The Signature Kitchen - CLOSED	4.0
Dynasty Chinese Cuisine	3.5
Copacabana Brazilian Steak House	3.5
MEC Toronto	4.5
Queen Margherita Pizza	3.5
Buca	4.0
The Wren	4.0
Holder Restaurant Bar	4.0
Moishes Steakhouse	4.0
Tapas 177 Lounge	4.0
Banu	3.0
Les Deux Gamins	4.0
The Grand Pizzeria	3.5
The Burgers Priest	4.0
Johnnys Hamburgers	3.5
Jazz Bistro At Les Joulins - CLOSED	3.0
Velvet Cantina	4.0
Mamas Royal Caf	3.5
Farina - CLOSED	3.0
Boogaloos - MOVED	4.0
Grappa Ristorante - MOVED	3.5
Mengrai Thai	4.0
Korean Village Restaurant	4.0
Nadege	4.0
Wish	3.0
Brownstone Bistro	3.5
Sushi Queen Izakaya	3.0
Country Boy Family Restaurant	3.5
The New Yorker Deli	3.0
Stone Road Grille - CLOSED	4.0
The Queen And Beaver Public House	4.0
Amore Trattoria	3.0
Steeles Deli	3.0
La Mexicana Restaurant	3.5
The Drake Hotel	3.5
The Homeway	3.0
Safari Bar & Grill	2.5
Hamizrach - CLOSED	3.0
Spice Route Asian Bistro + Bar	2.5
Soho Bistro - CLOSED	1.5
Amaya Bread Bar - CLOSED	3.5
Schmaltz	3.5
Caviar Direct	4.0
Optical Thirty 8	4.5
Must Love Furniture	5.0
Maple Leaf Tavern	3.5
Doomies Toronto	3.5
Lowes	2.0
Chabrol Restaurant	4.5
Getoutside	3.5
Reds Midtown Tavern	3.5
DHL Express Canada	2.0
The Tampered Press	4.0
Apple Store	3.0
Axe and Hatchet	4.5
Trattoria Nervosa	3.5
GB Hand-pulled Noodles	4.0
Noce Restaurant	4.0
The Keg Steakhouse + Bar - York Street	4.0
The Elm Tree Restaurant	4.5
Boston Pizza	2.0
Caf Pamenar	4.0
Thai Basil	3.5
Fabbrica	3.5
Rolltation	4.0
Jatujak	4.0
Pho Vietnam	3.5
Haru	4.0
BlackGold Cafe	4.0
NextDoor	4.0
Wooffles & Cream	4.0
Pine House Cafe	3.5
Touro Churrascaria	3.5
Pizza Hut	3.0
Kub Khao Thai Eatery	4.0
Original Congee	4.0
Deer Garden Signatures	3.5
Sugar Marmalade	3.0
Roll N Bowl	1
Levetto	4.0
Indias Taste	1
Fat Ninja Bite	4.5
Yangs BBQ Restaurant	3.5
Inatei Japanese Cuisine	4.0
Pho Vuon Lai Jasmine Garden	1
Heynoodles	3.5
Chef Papa Tea & Noodle Bar	3.5
Tosto Quickfire Pizza Pasta	4.0
El Local Loco	3.5
Queen Mother Cafe	3.5
Aka Teppan - CLOSED	3.5
Local 360	4.0
Tacofino	3.5
Japadog	4.0
Soft Peaks	3.5
Yolks Restaurant And Commissary	4.0
Moji Japanese Eatery	3.5
Kiu Japanese Restaurant	3.5
Gals Sushi	3.5
Initium	4.0
Shiso Tree Cafe	3.5
The Captains Boil	2.5
Tendou Matcha & Dessert	3.5
Aoyama Sushi Restaurant	4.0
Fishbone By The Lake	4.0
Hodo Kwaja	4.5
JXY Dumpling Restaurant	3.5
Alchemy Coffee	4.0
Pokito	3.5
Cacao 70	3.5
Sneaky Dees	3.5
Jack Astors Bar & Grill	3.0
Cineplex Cinemas Markham	3.5
Panagios All Day Grill	3.5
Fahmee Bakery & Jamaican Foods	3.5
Royaltea	3.5
Frankie Tomattos	3.0
Saving Grace	3.5
Pizza Pizza	3.0
Watermark Irish Pub - CLOSED	2.0
Galleria Supermarket	4.0
Johnnys Hamburgers	3.5
Boil King - CLOSED	4.0
Smokes Weinerie	1.5
Zains Bakery	4.0
Fishman Lobster Clubhouse Restaurant	4.0
Amsterdam BrewHouse	3.5
Fresh Off The Boat	3.5
TrueTrue	4.0
Pho Mi Asia	3.0
Owl of Minerva	3.5
Eggsmart	3.0
Kobi Korean BBQ	3.5
Boosters On Main	3.0
Teara Lab - CLOSED	3.5
Big Tuna Pok Bar	3.0
Tacos 101	4.0
The Burgers Priest	4.0
Stoneys Bread Company	4.5
Ryoji Ramen & Izakaya	3.5
Tortilla Flats	2.5
Matsuda Japanese Cuisine	3.0
Reposado Bar & Lounge	4.0
Premiere Ballroom & Convention Centre	3.0
Rol San	3.5
Mary MacLeods Shortbread	4.5
Como En Casa	4.0
Kimpo Vietnamese Restaurant	3.5
St. Lawrence Market	4.5
Gusto 101	4.0
Dooneys Cafe	3.5
Clubhouse Sandwich Shop	4.0
Pho 88 Vietnamese Restaurant	3.5
Burrito Boyz	4.0
Al Premium Food Mart	3.5
Chatime Scarborough	3.5
La Carnita	2.5
Playa Cabana	4.0
Voodoo Child	4.5
Smash Kitchen & Bar	4.0
Ethiopiques	3.5
Rock n Horse Saloon	3.0
Fifth Pubhouse	3.5
Caplanskys Delicatessen	3.5
Bar Raval	4.0
FAT Lamb Kouzina	4.5
KINKA IZAKAYA BLOOR	4.0
Aish Tanoor	4.5
Miku Toronto	4.0
Ruby Watchco	4.0
Byblos	4.5
Little Sister	3.5
Krave Coffee	4.0
Michaels	2.0
FUNtastic Forest	3.0
Stazione	3.5
Menalon Bakery	1.0
Hannas Mediterranean	3.0
The Mad Bean	4.5
Cafe Crepe	3.5
KINTON RAMEN	3.5
Miami Childrens Museum	3.5
The Cheesecake Factory	2.5
Tucson Botanical Gardens	4.0
Evergreen Brick Works	4.0
Massey Hall	4.0
Eagles Nest Golf Club	3.5
Momofuku Daish	3.5
Dylans Candy Bar	3.5
Terroni	3.5
Ka Chi	3.5
Sushi One	3.5
For The Win Board Game Cafe	4.0
What A Bagel	3.5
Mellow Mushroom	3.5
Astoria Shish Kebob House	3.5
Havana 1957	4.0
Beer Trade Co	4.5
South St Burger	2.5
Tacos El Asador	4.0
The Burgers Priest	4.0
Asada Mexican Grill	4.0
Yelps Jolly Crawl	5.0
Woodlot Restaurant	4.0
Mi Tierra Restaurant	4.5
Aroma Espresso Bar	3.5
Messini Authentic Gyros Yonge Eglinton - CLOSED	3.5
Siam Square Hut	4.0
Savoy	3.0
Brooks Farms	3.0
Cava	4.0
Thai Basil	3.5
La Cocina De Dona Luz	4.0
Gusto 101	4.0
Cirque Du Soleil	4.5
Canadian National Exhibition	3.5
SongCooks	4.0
Yelps High Tea At Hart House Theatre	5.0
Negin Sairafi Photography	1.0
Old Mill Toronto	3.0
Ferro Bar & Cafe	4.0
Patria	4.0
Carnivore Club	1.5
Buk Chang Dong Soon Tofu	4.0
Canadas Wonderland - Temp. CLOSED	3.5
Pho Vaughan	4.0
Harlem Underground	3.0
Sayal Electronics	1.5
The Rectory Caf - Temp. CLOSED	3.5
Wards Island	4.5
Pho Lang Van	4.0
Booyah - Temp. CLOSED	4.0
Agio	4.5
Ho Su Bistro - CLOSED	3.0
Cheesewerks - CLOSED	3.5
Marben	3.5
Danforth Bowl	4.0
Joe Badalis Ristorante Italiano & Bar	3.0
Sprouts - Growing Bodies & Minds	3.0
Portland Variety	3.5
Richmond Station	4.5
Steves Family Restaurant - CLOSED	3.0
Satay On the Road	3.0
BATL - The Backyard Axe Throwing League	4.5
Toni Bulloni - CLOSED	3.5
Daiters Creamery & Appetizers - CLOSED	3.5
Tenoch Restaurant	3.5
Hemingways Restaurant	3.5
Tov-Li Pizza & Falafel-South	3.5
Manderley Manor the Dining Room Gallery	4.0
Stickley by Manderley Manor	5.0
University of Toronto Mathematical Science Library	3.5
University of Toronto Engineering and Computer Science Library	3.0
University of Toronto	4.0
Legoland California	3.5
San Diego Zoo	4.5
Lee Restaurant	4.0
Jangwon	3.0
School Restaurant	3.5
County Cider Company	3.5
Drake Devonshire	3.5
Pomodoro	2.5
Sukho Thai	3.5
The Federal	4.0
Enoteca Sociale	4.0
Dim Sum King Seafood Restaurant	3.5
Terroni	3.5
La Cubana	4.0
The Boil Bar - CLOSED	3.0
Smoque N Bones	4.0
Jamies Italian	3.0
Brassaii	3.0
Antler Kitchen & Bar	4.5
La Carnita	2.5
Reverie at Weldon Park	4.0
Lindt Chocolate Shop - Square One Shopping Centre	5.0
Starbucks	4.5
Wow Mobile Boutique	4.0
Alijandros Kitchen	5.0
Toshka - Taste of Dubai	4.0
La Prep	2.5
Starbucks	4.5
Freedom Mobile	5.0
Love Me Sweet Japanese Cheesecake	5.0
Seafood City	2.5
Grill City	4.5
Noodle Street	5.0
Crispy Town	3.5
Presotea	4.0
Gametime Eatery & Entertainment	3.5
Squish Candy	4.0
Evas Original Chimneys	4.0
Freshly Squeezed	3.5
Evas Original Chimneys	4.0
Toben Food By Design	4.5
Untamed Chef	5.0
Koi Gourmet	5.0
Me.n.u Food Truck	4.0
My Sticky Rice	5.0
Kariya Park	4.0
Osmows	3.0
Starbucks	4.5
Bug Bistro by Entomo Farms	5.0
Carmichaels	5.0
Philippine Deli	5.0
iHalo Krunch	3.5
Hot Bunzz Street Cuisine	3.0
Fidel Gastros	5.0
The Arepa Republic	4.5
Nohohon Tea - Queen West	4.0
Real Fruit Bubble Tea	4.0
Dine and Chill	4.0
Grano Ristorante	4.0
Real Fruit Bubble Tea	4.0
168 Sushi Japan Buffet	3.5
Chatime	2.5
Oceans Fresh Food Market	3.0
Lazar Famous Deli & Bakery	4.5
Mochica	4.0
Moo Frites	4.0
Tsujiri	3.5
Kung Fu Tea	3.5
Auberge du Pommier	4.0
Texas Longhorn	2.5
Wacky Wings - MOVED	3.5
Ruths Chris Steak House - MOVED	2.0
Caplanskys Delicatessen	3.5
The Crooked Cue	3.5
Salad King Restaurant	3.5
Copacabana Brazilian Steak House	3.5
Osmows	3.0
iQ Food	4.0
Caf La Gaffe	3.5
La Maquette	3.5
Momofuku Noodle Bar	3.0
Freds Not Here	3.0
Mihito Sushi Laboratory	4.0
Lee Restaurant	4.0
Luckee	3.5
Arisu	3.5
Butter Avenue	4.0
Sweet Jesus	3.0
Le Papillon On Front	3.5
Los Colibris	4.0
Su&Shi	4.0
Uncle Tetsus Angel Cafe	3.5
Midi Bistro	3.5
Medieval Times Dinner & Tournament	4.0
The Ole Fashion Ice Cream Parlor	4.5
Eddies Wok N Roll	3.5
Tandoori Flame	3.5
Bar B Q Tonite	3.5
SCADDABUSH Italian Kitchen & Bar	3.5
GoodLife Fitness	2.0
Mr Sushi	3.5
Moxies Grill & Bar	3.0
Sonnys Drive In	3.5
NEO COFFEE BAR	4.0
Sugar Marmalade	3.0
Copacabana Brazilian Steakhouse	3.5
Aroma Espresso Bar	3.5
Matahari Grill	3.0
Hot-Star	3.5
Uncle Tetsus Japanese Cheesecake	3.5
Bodega Restaurant	3.5
Quinns Steakhouse & Irish Bar	3.5
Nugateau Patisserie	4.0
Basil Thai Cooking	3.5
Hot n Sweet Chicken	4.0
Casa de Tamales	4.0
Fresno Convention Center	3.5
Indias Oven	4.0
Big Creek School	4.0
Tea Time Boba Cafe	4.5
Mamas Asian Noodle House	4.0
Sizzle Spot	4.0
Club One Casino	3.0
Sierra Nut House	3.5
Rosettis Fine Foods	4.5
In-N-Out Burger	4.0
Madera Unified School District	4.0
Huntington Lake Resort	3.5
Black Bear Diner	3.5
Red Car Brewery	3.5
Quality of Bombay	2.5
Mariellas Tacos	4.0
Ramen Yamadaya	4.0
Addis Tandoor	4.5
Kings Hawaiian - The Local Place	3.5
Digital Minds	5.0
Hungry Hut	3.0
Shaver Lake Pub N Grub	4.0
Big Creek Branch Library	4.0
US Post Office	3.0
The Lime Lite	4.0
Flemings Prime Steakhouse & Wine Bar	4.0
Starbucks	4.5
CHARburger	3.5
Family Volkswagen	3.0
Starbucks	4.5
Brew Fix Coffee Shop	4.5
The Curry Pizza Company	4.5
Indian Market	4.5
In-N-Out Burger	4.0
The Frappe House	4.5
Ark Mediterranean Grill	4.5
Mediterranean Grill & Cafe	4.5
Mad Duck Craft Brewing	3.5
Starbucks	4.5
Bank of America	2.0
El Patio Restaurant	4.0
Biryani Pot Express	4.0
Woodward Park Regional Library	4.5
The Home Depot	2.5
STACKED	4.0
Ruths Chris Steak House	3.5
Parma Restaurant	4.0
G Burger & Grill - Fountain Valley	4.0
12 Sixty Modern Pub & Kitchen	4.0
Issara Thai	4.0
Don Pepe Taqueria	4.0
Bunz	4.0
The Bistro	3.0
Morning Bird Coffee - Organic Coffee & Tea	5.0
Autocom Nissan of Oakland	4.0
Tys Burger House	4.5
P.F. Changs	3.5
Whole Foods Market	4.0
Golden Bowl	4.0
Pizza Blast	4.0
New Taj Palace Indian Restaurant	4.0
Maxs Bistro and Bar	4.0
McDonalds	2.0
Jack-In-the Box	2.0
Panda Express	3.0
DoubleTree By Hilton- Norwalk	3.0
Outback Steakhouse	3.0
Baja Fresh	2.0
Phillip Kim	1.0
Rice Bowl	3.0
Yard House	3.5
Curry House Indian Bistro & Bar	3.5
Taco Bell	2.5
US Post Office	3.0
Fresno County Superintendent of Schools	5.0
Residence Inn San Diego Oceanside	4.0
SeaWorld	3.5
508 Tavern	5.0
Chipotle Mexican Grill	3.5
The Bagel Factory	4.0
Tako BBQ	4.5
Shaver Lake Marina	4.0
Dennys	2.0
The Chicken Shack	4.0
Olive Garden Italian Restaurant	3.5
Millerton Lake State Recreation Area Campground	3.5
Monterey Bay Aquarium	4.5
Elephant Lounge	3.5
Brahma Bull	4.0
Joes Steakhouse and Grill	4.0
Raizana Tea Bar	5.0
In-N-Out Burger	4.0
Zaytoona	4.5
Hino Oishi	4.0
Westwoods BBQ & Spice	3.5
Pismos Coastal Grill	3.5
Batter Up Pancakes	4.0
Cactus Club Cafe	4.0
Shalom Ethopian Restaurant	5.0
Fionn MacCools Irish Pub	3.0
The Pint House	3.0
Evas Original Chimneys	4.0
Fresca Pizza & Pasta	4.0
Garde Manger	4.0
Schwartzs	4.0
KINTON RAMEN	3.5
North of Brooklyn Pizzeria	3.5
Burdock	3.5
